season,date,team,o:team,points,o:points,line,total,site streak,o:site streak,streak,o:streak,playoffs,rest,o:rest,wins,o:wins,losses,o:losses
2002,20021029,Kings,Cavaliers,94,67,-13,200.5,0,0,0,0,0,-,-,0,0,0,0
2002,20021029,Lakers,Spurs,82,87,3,184.5,0,0,0,0,0,-,-,0,0,0,0
2002,20021029,Magic,Seventysixers,95,88,-5,190,0,0,0,0,0,-,-,0,0,0,0
2002,20021030,Celtics,Bulls,96,99,-9.5,193,0,0,0,0,0,-,-,0,0,0,0
2002,20021030,Clippers,Cavaliers,96,98,-11.5,184,0,-1,0,-1,0,-,0,0,0,0,1
2002,20021030,Grizzlies,Mavericks,108,119,7,201,0,0,0,0,0,-,-,0,0,0,0
2002,20021030,Heat,Magic,86,100,3.5,180,0,1,0,1,0,-,0,0,1,0,0
2002,20021030,Pelicans,Jazz,100,75,-4.5,181.5,0,0,0,0,0,-,-,0,0,0,0
2002,20021030,Nets,Hawks,105,94,-9.5,184,0,0,0,0,0,-,-,0,0,0,0
2002,20021030,Pacers,Rockets,91,82,-3,183,0,0,0,0,0,-,-,0,0,0,0
2002,20021030,Pistons,Knicks,86,77,-9.5,177.5,0,0,0,0,0,-,-,0,0,0,0
2002,20021030,Raptors,Wizards,74,68,-2,180.5,0,0,0,0,0,-,-,0,0,0,0
2002,20021030,Seventysixers,Bucks,95,93,-5,185,-1,0,-1,0,0,0,-,0,0,1,0
2002,20021030,Supersonics,Suns,86,73,-7,184,0,0,0,0,0,-,-,0,0,0,0
2002,20021030,Timberwolves,Nuggets,83,77,-14.5,184,0,0,0,0,0,-,-,0,0,0,0
2002,20021030,Trailblazers,Lakers,102,90,-8,183.5,0,1,0,-1,0,-,0,0,0,0,1
2002,20021030,Warriors,Spurs,106,98,6.5,185.5,0,-1,0,1,0,-,0,0,1,0,0
2002,20021031,Hawks,Jazz,105,98,-3,185,-1,-1,-1,-1,0,0,0,0,0,1,1
2002,20021031,Kings,Trailblazers,100,72,-5,190.5,1,1,1,1,0,1,0,1,1,0,0
2002,20021031,Wizards,Celtics,114,69,0,191.5,-1,1,-1,-1,0,0,0,0,0,1,1
2002,20021101,Bulls,Pelicans,84,79,4.5,183,-1,1,1,1,0,1,1,1,1,0,0
2002,20021101,Clippers,Lakers,93,108,-2.5,185,1,-1,-1,-2,0,1,1,0,0,1,2
2002,20021101,Nets,Pacers,102,91,-7.5,187.5,1,1,1,1,0,1,1,1,1,0,0
2002,20021101,Nuggets,Rockets,74,83,6,177,-1,-1,-1,-1,0,1,1,0,0,1,1
2002,20021101,Pistons,Grizzlies,109,86,-7.5,182.5,1,1,1,-1,0,1,1,1,0,0,1
2002,20021101,Seventysixers,Knicks,98,86,-9,180.5,1,-1,1,-1,0,1,1,1,0,1,1
2002,20021101,Spurs,Raptors,91,72,-10,180,-2,1,-1,1,0,1,1,1,1,1,0
2002,20021101,Suns,Cavaliers,78,74,-9,180.5,-1,-2,-1,1,0,1,1,0,1,1,1
2002,20021101,Timberwolves,Magic,111,105,2,191.5,1,-1,1,2,0,1,1,1,2,0,0
